order_id,order_date,customer_id,product_id,quantity,unit_price
3339,2025-06-07,24,19,17,12.92
3340,2025-01-23,36,17,33,43.13
3341,2025-03-18,42,36,46,12.52
3342,2025-03-25,45,23,16,18.97
3343,2025-01-17,7,35,47,40.78
3344,2025-04-09,19,14,4,31.83
3345,2025-02-16,36,40,27,34.63
3346,2025-01-26,32,31,10,21.15
3347,2025-05-10,11,27,12,29.96
3348,2025-01-25,1,30,17,25.73
3349,2025-03-18,22,23,46,18.97
3350,2025-04-23,9,23,10,18.97
3351,2025-01-12,6,12,16,29.72
3352,2025-06-22,13,7,33,4.21
3353,2025-04-21,21,13,4,15.62
3354,2025-06-25,47,19,5,12.92
3355,2025-02-15,1,3,23,24.98
3356,2025-01-07,9,25,26,36.24
3357,2025-01-02,44,22,14,8.14
3358,2025-01-17,18,40,2,34.63
3359,2025-06-08,36,4,17,34.95
3360,2025-03-30,33,4,17,34.95
3361,2025-03-28,22,35,3,40.78
3362,2025-06-29,19,26,20,25.88
3363,2025-04-21,42,19,15,12.92
3364,2025-02-01,44,1,29,36.66
3365,2025-02-24,30,35,49,40.78
3366,2025-04-30,42,9,13,28.09
3367,2025-01-06,24,9,26,28.09
3368,2025-03-09,9,25,30,36.24
3369,2025-02-01,24,28,2,42.35
3370,2025-05-07,36,29,28,12.11
3371,2025-02-09,18,16,46,19.36
3372,2025-01-25,7,12,14,29.72
3373,2025-04-09,11,15,7,19.47
3374,2025-03-15,26,10,47,14.78
3375,2025-01-21,26,23,19,18.97
3376,2025-02-28,42,12,40,29.72
3377,2025-01-27,38,6,1,20.78
3378,2025-04-05,6,19,38,12.92
3379,2025-06-19,47,9,32,28.09
3380,2025-02-21,13,21,3,4.25
3381,2025-05-11,19,1,35,36.66
3382,2025-04-21,43,39,42,28.78
3383,2025-03-29,27,24,9,35.41
3384,2025-03-11,47,11,3,24.12
3385,2025-01-17,39,7,10,4.21
3386,2025-03-17,27,3,19,24.98
3387,2025-01-18,45,36,41,12.52
3388,2025-01-01,4,20,38,33.24
3389,2025-01-20,31,37,41,20.31
3390,2025-04-05,48,25,23,36.24
3391,2025-03-28,20,2,10,6.46
3392,2025-03-05,40,3,3,24.98
3393,2025-03-13,5,17,3,43.13
3394,2025-01-26,43,22,22,8.14
3395,2025-05-28,42,13,20,15.62
3396,2025-02-02,6,21,12,4.25
3397,2025-01-26,38,20,26,33.24
3398,2025-05-08,19,22,43,8.14
3399,2025-01-30,39,3,14,24.98
3400,2025-06-07,24,17,18,43.13
3401,2025-01-01,18,24,16,35.41
3402,2025-05-31,27,37,12,20.31
3403,2025-02-14,37,36,13,12.52
3404,2025-04-20,21,26,8,25.88
3405,2025-04-05,23,21,30,4.25
3406,2025-02-14,2,13,34,15.62
3407,2025-04-23,46,31,44,21.15
3408,2025-03-17,44,22,41,8.14
3409,2025-03-28,5,21,33,4.25
3410,2025-03-01,4,39,34,28.78
3411,2025-02-17,27,35,34,40.78
3412,2025-06-23,14,17,15,43.13
3413,2025-01-07,48,18,7,18.74
3414,2025-04-26,29,9,26,28.09
3415,2025-06-05,48,20,49,33.24
3416,2025-04-20,32,1,33,36.66
3417,2025-05-09,28,29,4,12.11
3418,2025-02-22,28,34,35,3.76
3419,2025-03-17,48,31,29,21.15
3420,2025-02-23,13,16,20,19.36
3421,2025-06-09,26,27,16,29.96
3422,2025-03-12,36,12,37,29.72
3423,2025-01-31,21,4,31,34.95
3424,2025-06-24,31,11,37,24.12
3425,2025-06-19,8,21,40,4.25
3426,2025-01-19,20,9,42,28.09
3427,2025-03-16,36,3,31,24.98
3428,2025-06-18,24,4,26,34.95
3429,2025-03-25,8,25,31,36.24
3430,2025-06-18,14,28,26,42.35
3431,2025-01-28,11,31,38,21.15
3432,2025-03-05,38,2,48,6.46
3433,2025-03-09,44,37,21,20.31
3434,2025-02-21,23,39,35,28.78
3435,2025-03-13,9,9,42,28.09
3436,2025-06-26,33,27,3,29.96
3437,2025-01-16,11,21,20,4.25
3438,2025-02-04,13,13,49,15.62
3439,2025-04-06,26,21,47,4.25
3440,2025-05-18,36,32,46,22.84
3441,2025-03-23,34,21,30,4.25
3442,2025-01-22,37,7,45,4.21
3443,2025-02-24,12,27,47,29.96
3444,2025-04-15,39,19,49,12.92
3445,2025-04-01,42,11,19,24.12
3446,2025-06-28,25,7,3,4.21
3447,2025-02-06,14,17,5,43.13
3448,2025-02-11,49,39,20,28.78
3449,2025-01-21,21,11,41,24.12
3450,2025-04-18,30,27,4,29.96
3451,2025-04-23,32,3,38,24.98
3452,2025-06-08,35,19,21,12.92
3453,2025-05-22,31,2,27,6.46
3454,2025-02-08,45,3,12,24.98
3455,2025-01-07,35,24,39,35.41
3456,2025-02-08,47,38,3,40.18
3457,2025-06-02,30,39,24,28.78
3458,2025-01-16,25,5,16,40.5
3459,2025-01-18,33,37,46,20.31
3460,2025-03-17,26,6,6,20.78
3461,2025-04-25,38,8,40,32.93
3462,2025-04-08,50,38,49,40.18
3463,2025-04-24,29,37,15,20.31
3464,2025-03-13,6,26,10,25.88
3465,2025-01-26,37,8,41,32.93
3466,2025-01-23,4,39,7,28.78
3467,2025-02-20,23,3,3,24.98
3468,2025-05-04,32,6,31,20.78
3469,2025-03-20,40,6,37,20.78
3470,2025-05-30,13,19,43,12.92
3471,2025-04-17,45,20,25,33.24
3472,2025-01-28,41,29,7,12.11
3473,2025-04-29,32,38,47,40.18
3474,2025-05-10,20,10,28,14.78
3475,2025-05-23,18,16,12,19.36
3476,2025-02-09,49,13,18,15.62
3477,2025-02-03,27,8,47,32.93
3478,2025-06-07,21,15,6,19.47
3479,2025-03-06,45,6,47,20.78
3480,2025-01-28,46,37,29,20.31
3481,2025-04-19,29,28,21,42.35
3482,2025-03-15,31,12,18,29.72
3483,2025-03-28,10,34,38,3.76
3484,2025-05-23,28,6,49,20.78
3485,2025-02-02,36,36,9,12.52
3486,2025-03-02,14,38,29,40.18
3487,2025-01-13,14,9,32,28.09
3488,2025-05-01,11,15,6,19.47
3489,2025-03-25,44,11,38,24.12
3490,2025-04-06,30,18,13,18.74
3491,2025-03-23,8,20,2,33.24
3492,2025-03-13,9,25,17,36.24
3493,2025-03-04,34,23,43,18.97
3494,2025-06-12,29,18,9,18.74
3495,2025-02-13,42,38,4,40.18
3496,2025-01-23,18,38,1,40.18
3497,2025-02-28,22,40,20,34.63
3498,2025-02-14,33,19,26,12.92
3499,2025-06-02,28,8,30,32.93
3500,2025-03-25,37,35,11,40.78
3501,2025-06-05,36,21,45,4.25
3502,2025-03-31,34,23,2,18.97
3503,2025-06-19,10,30,3,25.73
3504,2025-04-01,13,35,3,40.78
3505,2025-04-08,1,28,32,42.35
3506,2025-05-17,46,25,18,36.24
3507,2025-04-21,23,15,34,19.47
3508,2025-01-29,28,35,20,40.78
3509,2025-05-03,23,22,4,8.14
3510,2025-05-06,46,7,27,4.21
3511,2025-06-03,21,16,42,19.36
3512,2025-05-13,37,15,44,19.47
3513,2025-05-23,30,34,17,3.76
3514,2025-02-14,29,24,22,35.41
3515,2025-01-11,17,8,31,32.93
3516,2025-03-17,6,36,31,12.52
3517,2025-01-27,43,16,45,19.36
3518,2025-06-10,7,25,34,36.24
3519,2025-04-15,40,7,13,4.21
3520,2025-05-22,30,33,13,8.45
3521,2025-06-22,33,4,43,34.95
3522,2025-05-03,37,21,8,4.25
3523,2025-02-17,29,2,26,6.46
3524,2025-04-26,1,22,42,8.14
3525,2025-05-11,6,26,36,25.88
3526,2025-01-31,24,27,14,29.96
3527,2025-01-03,23,27,4,29.96
3528,2025-06-27,13,22,12,8.14
3529,2025-04-24,34,3,1,24.98
3530,2025-01-08,46,3,49,24.98
3531,2025-05-26,36,15,16,19.47
3532,2025-01-18,37,11,13,24.12
3533,2025-03-20,20,17,45,43.13
3534,2025-05-18,4,6,8,20.78
3535,2025-04-30,25,21,11,4.25
3536,2025-04-12,39,36,17,12.52
3537,2025-04-25,28,10,5,14.78
3538,2025-05-01,29,38,20,40.18
3539,2025-06-06,22,40,24,34.63
3540,2025-02-02,1,40,14,34.63
3541,2025-06-18,41,35,28,40.78
3542,2025-02-10,2,29,31,12.11
3543,2025-04-13,15,27,20,29.96
3544,2025-05-15,1,35,45,40.78
3545,2025-06-01,13,34,46,3.76
3546,2025-04-09,31,36,47,12.52
3547,2025-04-30,36,10,14,14.78
3548,2025-06-28,46,6,36,20.78
3549,2025-04-05,25,34,4,3.76
3550,2025-05-10,6,37,15,20.31
3551,2025-06-23,31,14,2,31.83
3552,2025-04-14,35,13,8,15.62
3553,2025-02-10,42,40,44,34.63
3554,2025-04-21,5,4,44,34.95
3555,2025-02-19,8,6,42,20.78
3556,2025-06-27,21,1,40,36.66
3557,2025-03-21,48,35,36,40.78
3558,2025-01-30,11,37,46,20.31
3559,2025-06-18,23,33,37,8.45
3560,2025-05-14,6,7,34,4.21
3561,2025-04-22,49,6,19,20.78
3562,2025-02-03,48,31,33,21.15
3563,2025-02-23,23,22,15,8.14
3564,2025-01-26,36,37,38,20.31
3565,2025-03-01,30,10,26,14.78
3566,2025-01-30,25,19,27,12.92
3567,2025-05-06,47,30,5,25.73
3568,2025-04-17,21,2,19,6.46
3569,2025-06-07,31,3,45,24.98
3570,2025-05-31,13,20,6,33.24
3571,2025-06-09,39,26,32,25.88
3572,2025-01-14,39,3,16,24.98
3573,2025-03-13,24,5,18,40.5
3574,2025-04-10,50,26,47,25.88
3575,2025-04-02,30,6,26,20.78
3576,2025-05-24,50,8,12,32.93
3577,2025-04-06,4,35,32,40.78
3578,2025-02-21,1,28,20,42.35
3579,2025-06-28,33,34,27,3.76
3580,2025-02-19,36,35,22,40.78
3581,2025-04-13,41,31,23,21.15
3582,2025-02-15,49,20,25,33.24
3583,2025-03-03,49,26,36,25.88
3584,2025-03-24,47,34,33,3.76
3585,2025-05-21,2,4,27,34.95
3586,2025-02-20,9,14,16,31.83
3587,2025-06-16,45,17,32,43.13
3588,2025-01-13,36,24,47,35.41
3589,2025-01-13,38,36,1,12.52
3590,2025-04-26,2,29,4,12.11
3591,2025-01-24,42,5,43,40.5
3592,2025-02-12,7,16,47,19.36
3593,2025-02-05,2,29,40,12.11
3594,2025-02-10,27,33,39,8.45
3595,2025-02-13,41,12,25,29.72
3596,2025-02-13,14,22,37,8.14
3597,2025-04-05,38,18,42,18.74
3598,2025-06-25,9,39,2,28.78
3599,2025-04-14,12,22,11,8.14
3600,2025-02-28,6,23,21,18.97
3601,2025-01-29,32,21,38,4.25
3602,2025-02-01,14,35,13,40.78
3603,2025-05-27,10,31,13,21.15
3604,2025-03-07,41,29,14,12.11
3605,2025-06-26,27,5,35,40.5
3606,2025-04-20,10,19,38,12.92
3607,2025-05-23,13,31,37,21.15
3608,2025-04-05,36,14,23,31.83
3609,2025-03-11,43,2,34,6.46
3610,2025-04-25,10,18,40,18.74
3611,2025-01-28,25,32,6,22.84
3612,2025-04-30,2,36,28,12.52
3613,2025-06-29,2,34,19,3.76
3614,2025-01-20,4,38,8,40.18
3615,2025-02-17,13,33,14,8.45
3616,2025-04-09,25,3,9,24.98
3617,2025-05-28,13,33,41,8.45
3618,2025-02-13,38,38,39,40.18
3619,2025-04-28,3,16,43,19.36
3620,2025-04-20,23,26,45,25.88
3621,2025-06-01,37,11,28,24.12
3622,2025-06-24,9,37,47,20.31
3623,2025-01-25,49,39,49,28.78
3624,2025-06-17,2,34,35,3.76
3625,2025-03-02,10,2,11,6.46
3626,2025-03-06,2,37,11,20.31
3627,2025-05-13,35,20,35,33.24
3628,2025-05-23,45,33,8,8.45
3629,2025-02-08,34,37,42,20.31
3630,2025-03-11,37,38,46,40.18
3631,2025-02-02,15,36,48,12.52
3632,2025-01-26,35,15,27,19.47
3633,2025-06-26,45,35,46,40.78
3634,2025-01-17,32,30,36,25.73
3635,2025-06-13,6,31,14,21.15
3636,2025-01-04,6,7,19,4.21
3637,2025-02-24,28,30,6,25.73
3638,2025-03-20,43,30,38,25.73
3639,2025-06-09,11,22,38,8.14
3640,2025-06-04,19,39,23,28.78
3641,2025-06-19,18,7,37,4.21
3642,2025-06-04,36,39,28,28.78
3643,2025-03-08,44,1,3,36.66
3644,2025-01-15,42,13,32,15.62
3645,2025-06-05,19,30,16,25.73
3646,2025-06-30,13,15,12,19.47
3647,2025-03-11,10,8,36,32.93
3648,2025-03-17,35,38,28,40.18
3649,2025-01-19,45,29,47,12.11
3650,2025-06-15,25,11,40,24.12
3651,2025-01-03,25,8,26,32.93
3652,2025-06-19,10,27,49,29.96
3653,2025-03-13,45,31,29,21.15
3654,2025-05-25,41,25,14,36.24
3655,2025-06-28,9,31,4,21.15
3656,2025-01-04,44,3,15,24.98
3657,2025-04-26,2,23,47,18.97
3658,2025-02-27,29,27,48,29.96
3659,2025-01-30,4,26,30,25.88
3660,2025-06-19,26,2,45,6.46
3661,2025-01-03,38,24,47,35.41
3662,2025-06-08,35,21,45,4.25
3663,2025-04-08,23,35,49,40.78
3664,2025-01-17,4,17,45,43.13
3665,2025-06-01,8,29,24,12.11
3666,2025-02-19,26,9,16,28.09
3667,2025-01-01,27,22,4,8.14
3668,2025-03-07,9,27,41,29.96
3669,2025-04-08,15,35,35,40.78
3670,2025-04-18,21,10,26,14.78
3671,2025-04-11,18,38,23,40.18
3672,2025-03-26,30,40,36,34.63
3673,2025-03-06,49,2,22,6.46
3674,2025-05-10,14,23,41,18.97
3675,2025-01-25,41,14,38,31.83
3676,2025-05-10,21,12,30,29.72
3677,2025-04-30,8,19,39,12.92
3678,2025-02-11,49,9,14,28.09
3679,2025-04-01,38,19,29,12.92
3680,2025-04-24,50,19,35,12.92
3681,2025-02-01,10,21,12,4.25
3682,2025-01-10,8,12,44,29.72
3683,2025-04-27,1,30,47,25.73
3684,2025-03-28,35,35,24,40.78
3685,2025-02-04,3,30,13,25.73
3686,2025-04-13,13,27,19,29.96
3687,2025-01-19,28,5,30,40.5
3688,2025-01-25,31,26,17,25.88
3689,2025-03-15,34,38,13,40.18
3690,2025-02-01,10,37,9,20.31
3691,2025-03-26,41,3,2,24.98
3692,2025-03-31,31,18,33,18.74
3693,2025-02-18,11,16,11,19.36
3694,2025-03-29,7,31,19,21.15
3695,2025-02-08,8,10,3,14.78
3696,2025-06-13,38,8,20,32.93
3697,2025-02-26,33,18,12,18.74
3698,2025-01-06,33,14,17,31.83
3699,2025-05-12,4,12,19,29.72
3700,2025-06-01,26,40,29,34.63
3701,2025-02-24,18,21,6,4.25
3702,2025-05-21,28,39,10,28.78
3703,2025-03-26,29,33,38,8.45
3704,2025-03-31,19,32,29,22.84
3705,2025-06-21,27,20,6,33.24
3706,2025-06-12,15,16,16,19.36
3707,2025-04-22,40,19,21,12.92
3708,2025-05-20,41,5,14,40.5
3709,2025-06-17,13,39,46,28.78
3710,2025-03-13,9,21,42,4.25
3711,2025-01-04,15,16,23,19.36
3712,2025-05-03,25,7,20,4.21
3713,2025-01-07,20,9,13,28.09
3714,2025-02-25,24,1,3,36.66
3715,2025-01-02,11,12,35,29.72
3716,2025-03-16,6,20,40,33.24
3717,2025-02-15,32,13,21,15.62
3718,2025-03-24,19,17,2,43.13
3719,2025-04-28,6,10,37,14.78
3720,2025-01-22,13,4,27,34.95
3721,2025-06-02,20,37,38,20.31
3722,2025-06-24,32,38,35,40.18
3723,2025-05-12,15,24,25,35.41
3724,2025-03-07,18,39,9,28.78
3725,2025-02-05,50,22,35,8.14
3726,2025-02-20,24,28,24,42.35
3727,2025-05-27,15,32,7,22.84
3728,2025-01-28,23,25,10,36.24
3729,2025-02-14,49,18,23,18.74
3730,2025-02-01,49,32,27,22.84
3731,2025-02-11,40,40,44,34.63
3732,2025-04-04,47,31,49,21.15
3733,2025-05-08,50,22,42,8.14
3734,2025-01-16,4,2,9,6.46
3735,2025-03-23,1,39,49,28.78
3736,2025-02-27,24,10,24,14.78
3737,2025-04-10,33,31,16,21.15
3738,2025-04-21,36,37,40,20.31
3739,2025-02-12,17,5,19,40.5
3740,2025-01-30,25,9,9,28.09
3741,2025-04-09,47,18,39,18.74
3742,2025-06-02,34,31,28,21.15
3743,2025-04-02,1,16,19,19.36
3744,2025-01-08,30,25,13,36.24
3745,2025-05-18,20,29,49,12.11
3746,2025-04-26,2,34,26,3.76
3747,2025-06-03,24,10,8,14.78
3748,2025-04-22,3,6,21,20.78
3749,2025-02-08,2,32,44,22.84
3750,2025-02-20,2,11,19,24.12
3751,2025-04-30,22,21,2,4.25
3752,2025-05-13,27,26,32,25.88
3753,2025-03-06,32,13,19,15.62
3754,2025-02-01,40,6,43,20.78
3755,2025-01-26,47,19,14,12.92
3756,2025-02-18,43,37,46,20.31
3757,2025-02-19,25,10,8,14.78
3758,2025-06-10,38,29,27,12.11
3759,2025-03-13,25,1,20,36.66
3760,2025-03-01,43,9,28,28.09
3761,2025-03-13,32,33,5,8.45
3762,2025-02-17,31,34,43,3.76
3763,2025-06-17,7,9,46,28.09
3764,2025-03-24,29,35,2,40.78
3765,2025-02-15,40,40,38,34.63
3766,2025-03-27,26,34,12,3.76
3767,2025-05-26,39,30,4,25.73
3768,2025-01-15,25,2,6,6.46
3769,2025-05-11,38,3,22,24.98
3770,2025-02-28,33,2,1,6.46
3771,2025-05-26,3,19,7,12.92
3772,2025-06-28,30,30,39,25.73
3773,2025-02-18,23,20,42,33.24
3774,2025-06-17,33,12,36,29.72
3775,2025-02-22,1,31,36,21.15
3776,2025-05-05,15,21,15,4.25
3777,2025-06-18,20,3,4,24.98
3778,2025-06-08,8,33,21,8.45
3779,2025-02-18,14,19,26,12.92
3780,2025-02-13,22,17,7,43.13
3781,2025-02-02,22,7,43,4.21
3782,2025-01-24,33,31,31,21.15
3783,2025-01-18,14,19,40,12.92
3784,2025-05-16,39,21,37,4.25
3785,2025-04-30,8,40,41,34.63
3786,2025-01-15,22,1,34,36.66
3787,2025-02-26,32,6,23,20.78
3788,2025-04-10,21,26,44,25.88
3789,2025-06-11,28,24,26,35.41
3790,2025-04-27,13,15,7,19.47
3791,2025-02-01,12,5,43,40.5
3792,2025-04-03,10,4,42,34.95
3793,2025-05-12,40,19,38,12.92
3794,2025-03-28,33,8,5,32.93
3795,2025-03-24,2,36,8,12.52
3796,2025-01-20,32,12,11,29.72
3797,2025-04-30,7,23,15,18.97
3798,2025-01-12,30,33,45,8.45
3799,2025-01-01,12,6,35,20.78
3800,2025-01-14,21,23,23,18.97
3801,2025-04-15,35,12,41,29.72
3802,2025-01-27,44,23,2,18.97
3803,2025-02-18,36,12,36,29.72
3804,2025-01-03,27,22,27,8.14
3805,2025-01-15,5,11,47,24.12
3806,2025-02-23,10,14,21,31.83
3807,2025-04-23,49,17,26,43.13
3808,2025-04-21,20,36,42,12.52
3809,2025-02-20,42,10,20,14.78
3810,2025-06-14,12,4,37,34.95
3811,2025-02-08,18,40,12,34.63
3812,2025-06-28,11,24,24,35.41
3813,2025-04-02,5,14,6,31.83
3814,2025-06-21,42,12,44,29.72
3815,2025-03-07,18,38,18,40.18
3816,2025-05-07,40,38,41,40.18
3817,2025-06-02,36,15,22,19.47
3818,2025-02-20,16,33,22,8.45
3819,2025-02-11,30,34,39,3.76
3820,2025-03-12,16,15,33,19.47
3821,2025-05-19,34,39,30,28.78
3822,2025-01-03,2,27,12,29.96
3823,2025-05-11,45,37,17,20.31
3824,2025-05-12,29,28,17,42.35
3825,2025-06-13,15,16,13,19.36
3826,2025-04-08,23,34,28,3.76
3827,2025-03-10,5,2,9,6.46
3828,2025-02-25,45,10,9,14.78
3829,2025-05-18,19,7,47,4.21
3830,2025-02-25,12,14,2,31.83
3831,2025-02-06,40,31,37,21.15
3832,2025-02-20,12,29,5,12.11
3833,2025-01-05,12,12,17,29.72
3834,2025-02-21,35,7,47,4.21
3835,2025-01-29,36,16,25,19.36
3836,2025-02-21,3,16,15,19.36
3837,2025-04-04,8,12,30,29.72
3838,2025-06-27,35,12,40,29.72
3839,2025-02-07,10,5,5,40.5
3840,2025-05-19,40,18,45,18.74
3841,2025-02-09,30,25,20,36.24
3842,2025-04-19,11,9,41,28.09
3843,2025-02-01,15,23,14,18.97
3844,2025-02-10,5,11,16,24.12
3845,2025-04-09,7,32,49,22.84
3846,2025-03-22,35,35,5,40.78
3847,2025-06-03,36,4,16,34.95
3848,2025-02-10,22,24,47,35.41
3849,2025-05-28,18,2,39,6.46
3850,2025-01-29,1,33,33,8.45
3851,2025-01-24,36,32,32,22.84
3852,2025-04-23,45,21,23,4.25
3853,2025-03-16,13,8,38,32.93
3854,2025-04-20,43,12,41,29.72
3855,2025-03-07,26,36,7,12.52
3856,2025-01-07,38,3,44,24.98
3857,2025-03-18,16,20,33,33.24
3858,2025-05-08,31,31,16,21.15
3859,2025-06-11,27,4,14,34.95
3860,2025-03-25,43,3,23,24.98
3861,2025-06-14,9,25,28,36.24
3862,2025-05-15,2,28,26,42.35
3863,2025-05-31,45,38,6,40.18
3864,2025-06-26,11,19,30,12.92
3865,2025-02-26,25,17,10,43.13
3866,2025-04-18,20,22,31,8.14
3867,2025-01-11,30,14,39,31.83
3868,2025-02-02,16,5,42,40.5
3869,2025-01-23,11,2,39,6.46
3870,2025-03-19,50,4,22,34.95
3871,2025-04-13,21,24,49,35.41
3872,2025-04-14,37,26,24,25.88
3873,2025-02-27,46,35,46,40.78
3874,2025-06-09,38,26,8,25.88
3875,2025-05-18,8,7,46,4.21
3876,2025-06-16,42,13,10,15.62
3877,2025-03-29,49,22,46,8.14
3878,2025-05-08,40,6,45,20.78
3879,2025-03-22,28,5,27,40.5
3880,2025-05-23,7,22,37,8.14
3881,2025-06-05,11,23,24,18.97
3882,2025-01-31,33,7,38,4.21
3883,2025-04-22,28,29,22,12.11
3884,2025-05-17,40,5,22,40.5
3885,2025-04-07,19,29,21,12.11
3886,2025-04-14,1,29,2,12.11
3887,2025-06-17,35,31,23,21.15
3888,2025-05-10,9,14,2,31.83
3889,2025-02-23,14,8,11,32.93
3890,2025-05-10,41,18,2,18.74
3891,2025-01-29,28,32,25,22.84
3892,2025-06-09,22,11,7,24.12
3893,2025-03-15,26,6,3,20.78
3894,2025-02-23,20,12,10,29.72
3895,2025-02-12,49,28,33,42.35
3896,2025-01-29,5,15,21,19.47
3897,2025-04-29,2,25,47,36.24
3898,2025-05-23,47,27,2,29.96
3899,2025-05-16,34,15,48,19.47
3900,2025-03-08,4,18,6,18.74
3901,2025-02-06,20,19,25,12.92
3902,2025-06-02,28,12,9,29.72
3903,2025-05-02,9,21,47,4.25
3904,2025-05-12,36,25,23,36.24
3905,2025-03-02,33,34,49,3.76
3906,2025-03-01,28,23,25,18.97
3907,2025-05-07,31,32,42,22.84
3908,2025-06-30,7,7,26,4.21
3909,2025-04-28,5,6,40,20.78
3910,2025-03-25,30,37,15,20.31
3911,2025-06-29,32,21,9,4.25
3912,2025-02-21,16,32,9,22.84
3913,2025-03-25,2,6,15,20.78
3914,2025-05-20,39,11,21,24.12
3915,2025-05-08,4,12,10,29.72
3916,2025-06-05,29,14,20,31.83
3917,2025-04-20,17,15,29,19.47
3918,2025-03-19,9,26,23,25.88
3919,2025-04-27,15,13,38,15.62
3920,2025-03-21,2,15,30,19.47
3921,2025-05-08,37,1,3,36.66
3922,2025-04-22,47,18,40,18.74
3923,2025-01-18,40,10,42,14.78
3924,2025-03-30,14,9,2,28.09
3925,2025-05-07,4,19,25,12.92
3926,2025-01-21,24,18,42,18.74
3927,2025-01-11,25,8,27,32.93
3928,2025-01-17,11,3,35,24.98
3929,2025-06-28,16,13,42,15.62
3930,2025-04-26,36,8,32,32.93
3931,2025-05-07,26,34,29,3.76
3932,2025-01-07,39,4,37,34.95
3933,2025-05-12,12,24,36,35.41
3934,2025-05-22,18,34,23,3.76
3935,2025-02-16,18,33,25,8.45
3936,2025-03-06,32,34,29,3.76
3937,2025-06-14,32,12,42,29.72
3938,2025-01-30,3,7,43,4.21
3939,2025-05-09,36,5,16,40.5
3940,2025-03-31,27,8,40,32.93
3941,2025-03-04,1,39,34,28.78
3942,2025-01-20,25,39,24,28.78
3943,2025-02-24,12,36,43,12.52
3944,2025-05-25,20,20,24,33.24
3945,2025-01-05,38,11,34,24.12
3946,2025-06-20,11,6,48,20.78
3947,2025-06-28,10,35,20,40.78
3948,2025-05-28,39,18,49,18.74
3949,2025-03-15,28,2,12,6.46
3950,2025-04-15,4,28,22,42.35
3951,2025-01-11,31,36,49,12.52
3952,2025-05-17,10,28,20,42.35
3953,2025-05-16,31,3,14,24.98
3954,2025-02-25,34,5,45,40.5
3955,2025-06-10,23,1,46,36.66
3956,2025-05-16,22,23,46,18.97
3957,2025-05-11,33,2,33,6.46
3958,2025-01-07,49,36,44,12.52
3959,2025-01-11,18,28,46,42.35
3960,2025-03-10,27,30,32,25.73
3961,2025-03-19,32,8,33,32.93
3962,2025-01-09,45,21,47,4.25
3963,2025-01-04,31,14,17,31.83
3964,2025-02-14,28,14,5,31.83
3965,2025-06-25,3,11,11,24.12
3966,2025-03-17,16,25,18,36.24
3967,2025-02-17,36,16,21,19.36
3968,2025-02-08,29,31,38,21.15
3969,2025-02-04,37,4,12,34.95
3970,2025-01-28,46,14,46,31.83
3971,2025-06-10,17,35,23,40.78
3972,2025-03-06,30,12,42,29.72
3973,2025-05-04,45,26,24,25.88
3974,2025-05-06,42,4,26,34.95
3975,2025-06-27,37,24,9,35.41
3976,2025-02-28,34,19,16,12.92
3977,2025-05-16,28,24,1,35.41
3978,2025-01-17,50,23,4,18.97
3979,2025-05-29,6,15,7,19.47
3980,2025-01-29,27,14,21,31.83
3981,2025-02-12,9,4,21,34.95
3982,2025-03-03,40,34,46,3.76
3983,2025-03-27,43,30,9,25.73
3984,2025-06-29,9,17,1,43.13
3985,2025-01-01,32,12,30,29.72
3986,2025-04-16,13,13,37,15.62
3987,2025-01-20,3,37,10,20.31
3988,2025-06-09,25,16,4,19.36
3989,2025-05-31,16,29,13,12.11
3990,2025-01-24,31,5,48,40.5
3991,2025-03-12,24,24,2,35.41
3992,2025-03-15,34,28,42,42.35
3993,2025-05-10,29,37,12,20.31
3994,2025-01-01,35,7,9,4.21
3995,2025-02-01,45,10,3,14.78
3996,2025-03-30,7,8,45,32.93
3997,2025-05-04,29,12,33,29.72
3998,2025-02-18,16,10,28,14.78
3999,2025-02-05,20,40,35,34.63
4000,2025-03-22,5,30,28,25.73
4001,2025-01-24,24,12,29,29.72
4002,2025-06-19,34,40,20,34.63
4003,2025-06-29,44,18,20,18.74
4004,2025-05-25,4,37,37,20.31
4005,2025-01-18,43,5,36,40.5
4006,2025-06-26,44,36,19,12.52
4007,2025-04-13,29,33,19,8.45
4008,2025-06-09,40,17,38,43.13
4009,2025-02-06,12,30,19,25.73
4010,2025-01-24,49,33,28,8.45
4011,2025-06-19,49,11,11,24.12
4012,2025-01-14,23,1,24,36.66
4013,2025-01-01,8,40,7,34.63
4014,2025-05-13,45,21,42,4.25
4015,2025-06-12,43,34,3,3.76
4016,2025-04-05,29,9,1,28.09
4017,2025-03-25,24,11,25,24.12
4018,2025-03-21,30,35,14,40.78
4019,2025-04-11,42,27,2,29.96
4020,2025-05-09,5,17,42,43.13
4021,2025-01-10,29,6,21,20.78
4022,2025-04-07,2,13,35,15.62
4023,2025-03-03,16,26,2,25.88
4024,2025-05-08,43,4,25,34.95
4025,2025-03-10,39,36,25,12.52
4026,2025-04-30,8,7,4,4.21
4027,2025-03-19,2,25,39,36.24
4028,2025-01-29,43,14,11,31.83
4029,2025-05-14,29,28,2,42.35
4030,2025-06-12,7,11,36,24.12
4031,2025-01-04,10,3,33,24.98
4032,2025-05-21,30,13,35,15.62
4033,2025-04-25,50,32,14,22.84
4034,2025-04-02,38,27,19,29.96
4035,2025-03-06,21,18,18,18.74
4036,2025-06-02,43,4,39,34.95
